timestamp,open,high,low,close
1750812600000,9.228,9.255,9.228,9.255
1750812900000,9.255,9.282,9.255,9.277
1750813200000,9.277,9.296,9.269,9.292
1750813500000,9.292,9.294,9.272,9.281
1750813800000,9.28,9.281,9.263,9.266
1750814100000,9.266,9.285,9.231,9.233
1750814400000,9.233,9.249,9.223,9.235
1750814700000,9.235,9.255,9.23,9.232
1750815000000,9.232,9.245,9.222,9.243
1750815300000,9.243,9.279,9.241,9.275
1750815600000,9.275,9.29,9.272,9.284
1750815900000,9.284,9.288,9.251,9.257
1750816200000,9.257,9.269,9.253,9.264
1750816500000,9.265,9.268,9.258,9.261
1750816800000,9.262,9.268,9.252,9.261
1750817100000,9.26,9.304,9.255,9.303
1750817400000,9.303,9.317,9.289,9.315
1750817700000,9.315,9.319,9.302,9.313
1750818000000,9.313,9.315,9.294,9.308
1750818300000,9.308,9.312,9.276,9.276
1750818600000,9.276,9.282,9.262,9.265
1750818900000,9.264,9.289,9.263,9.289
1750819200000,9.29,9.29,9.276,9.285
1750819500000,9.286,9.308,9.282,9.293
1750819800000,9.292,9.292,9.273,9.274
1750820100000,9.273,9.288,9.272,9.283
1750820400000,9.283,9.289,9.257,9.274
1750820700000,9.273,9.297,9.266,9.289
1750821000000,9.29,9.298,9.286,9.295
1750821300000,9.294,9.301,9.279,9.296
1750821600000,9.296,9.306,9.289,9.292
1750821900000,9.292,9.302,9.284,9.284
1750822200000,9.285,9.312,9.285,9.305
1750822500000,9.304,9.308,9.29,9.302
1750822800000,9.302,9.303,9.282,9.282
1750823100000,9.282,9.299,9.281,9.293
1750823400000,9.294,9.298,9.271,9.271
1750823700000,9.271,9.272,9.259,9.263
1750824000000,9.263,9.271,9.252,9.253
1750824300000,9.254,9.272,9.248,9.258
1750824600000,9.257,9.257,9.238,9.239
1750824900000,9.24,9.263,9.237,9.252
1750825200000,9.253,9.267,9.251,9.257
1750825500000,9.258,9.267,9.254,9.265
1750825800000,9.265,9.266,9.239,9.251
1750826100000,9.251,9.251,9.228,9.235
1750826400000,9.235,9.235,9.195,9.217
1750826700000,9.216,9.242,9.203,9.241
1750827000000,9.241,9.244,9.233,9.239
1750827300000,9.239,9.242,9.234,9.24
1750827600000,9.24,9.249,9.23,9.249
1750827900000,9.249,9.267,9.231,9.233
1750828200000,9.233,9.236,9.228,9.232
1750828500000,9.233,9.234,9.224,9.227
1750828800000,9.227,9.235,9.211,9.211
1750829100000,9.21,9.23,9.209,9.228
1750829400000,9.228,9.231,9.214,9.229
1750829700000,9.23,9.233,9.223,9.233
1750830000000,9.233,9.245,9.226,9.226
1750830300000,9.225,9.228,9.176,9.189
1750830600000,9.189,9.189,9.17,9.176
1750830900000,9.175,9.186,9.172,9.173
1750831200000,9.173,9.18,9.157,9.158
1750831500000,9.158,9.166,9.152,9.164
1750831800000,9.163,9.167,9.155,9.165
1750832100000,9.166,9.176,9.162,9.176
1750832400000,9.176,9.188,9.171,9.179
1750832700000,9.18,9.191,9.178,9.19
1750833000000,9.189,9.19,9.17,9.184
1750833300000,9.184,9.195,9.182,9.195
1750833600000,9.195,9.201,9.188,9.197
1750833900000,9.197,9.197,9.179,9.182
1750834200000,9.181,9.19,9.175,9.188
1750834500000,9.188,9.191,9.184,9.189
1750834800000,9.189,9.19,9.178,9.183
1750835100000,9.182,9.184,9.171,9.174
1750835400000,9.174,9.177,9.166,9.174
1750835700000,9.174,9.188,9.173,9.181
1750836000000,9.18,9.187,9.177,9.185
1750836300000,9.184,9.245,9.182,9.242
1750836600000,9.241,9.242,9.207,9.214
1750836900000,9.214,9.226,9.192,9.201
1750837200000,9.2,9.206,9.188,9.204
1750837500000,9.204,9.232,9.204,9.215
1750837800000,9.214,9.214,9.195,9.196
1750838100000,9.196,9.205,9.19,9.2
1750838400000,9.199,9.21,9.178,9.185
1750838700000,9.184,9.184,9.161,9.165
1750839000000,9.165,9.172,9.156,9.172
1750839300000,9.172,9.186,9.123,9.129
1750839600000,9.13,9.136,9.115,9.124
1750839900000,9.123,9.131,9.109,9.111
1750840200000,9.111,9.111,9.082,9.098
1750840500000,9.098,9.106,9.086,9.096
1750840800000,9.096,9.111,9.096,9.103
1750841100000,9.104,9.111,9.08,9.087
1750841400000,9.087,9.102,9.083,9.099
1750841700000,9.099,9.136,9.099,9.136
1750842000000,9.136,9.137,9.112,9.116
1750842300000,9.117,9.141,9.113,9.129
1750842600000,9.13,9.139,9.119,9.121
1750842900000,9.122,9.134,9.122,9.13
1750843200000,9.13,9.153,9.13,9.149
1750843500000,9.15,9.155,9.141,9.141
1750843800000,9.141,9.15,9.134,9.137
1750844100000,9.137,9.152,9.082,9.089
1750844400000,9.089,9.093,9.043,9.055
1750844700000,9.055,9.084,9.054,9.074
1750845000000,9.073,9.083,9.064,9.076
1750845300000,9.075,9.075,9.056,9.071
1750845600000,9.071,9.08,9.06,9.063
1750845900000,9.063,9.071,9.053,9.061
1750846200000,9.061,9.079,9.045,9.074
1750846500000,9.073,9.095,9.073,9.091
1750846800000,9.09,9.103,9.089,9.101
1750847100000,9.1,9.125,9.097,9.117
1750847400000,9.118,9.119,9.096,9.097
1750847700000,9.096,9.098,9.085,9.096
1750848000000,9.095,9.099,9.087,9.09
1750848300000,9.09,9.102,9.087,9.101
1750848600000,9.1,9.119,9.099,9.102
1750848900000,9.102,9.104,9.093,9.104
1750849200000,9.103,9.114,9.098,9.114
1750849500000,9.114,9.119,9.104,9.114
1750849800000,9.115,9.12,9.098,9.1
1750850100000,9.1,9.105,9.081,9.081
1750850400000,9.081,9.097,9.076,9.092
1750850700000,9.093,9.102,9.09,9.096
1750851000000,9.096,9.116,9.094,9.114
1750851300000,9.114,9.129,9.114,9.121
1750851600000,9.122,9.123,9.102,9.119
1750851900000,9.118,9.126,9.117,9.123
1750852200000,9.123,9.147,9.123,9.141
1750852500000,9.141,9.146,9.134,9.145
1750852800000,9.145,9.145,9.116,9.12
1750853100000,9.12,9.135,9.118,9.123
1750853400000,9.122,9.123,9.103,9.105
1750853700000,9.105,9.109,9.09,9.098
1750854000000,9.098,9.111,9.096,9.107
1750854300000,9.106,9.113,9.092,9.096
1750854600000,9.096,9.102,9.085,9.102
1750854900000,9.101,9.134,9.1,9.128
1750855200000,9.128,9.129,9.119,9.124
1750855500000,9.124,9.132,9.12,9.12
1750855800000,9.119,9.127,9.114,9.119
1750856100000,9.118,9.143,9.118,9.139
1750856400000,9.14,9.14,9.128,9.137
1750856700000,9.136,9.144,9.126,9.144
1750857000000,9.144,9.18,9.144,9.176
1750857300000,9.176,9.214,9.176,9.21
1750857600000,9.21,9.225,9.193,9.203
1750857900000,9.203,9.216,9.193,9.214
1750858200000,9.214,9.214,9.151,9.167
1750858500000,9.167,9.176,9.144,9.155
1750858800000,9.156,9.207,9.151,9.181
1750859100000,9.181,9.216,9.177,9.198
1750859400000,9.198,9.198,9.169,9.179
1750859700000,9.179,9.21,9.176,9.2
1750860000000,9.201,9.204,9.188,9.199
1750860300000,9.2,9.205,9.193,9.203
1750860600000,9.204,9.212,9.17,9.172
1750860900000,9.171,9.171,9.066,9.078
1750861200000,9.077,9.113,9.042,9.113
1750861500000,9.113,9.117,9.082,9.098
1750861800000,9.099,9.107,9.086,9.104
1750862100000,9.103,9.13,9.103,9.122
1750862400000,9.123,9.126,9.101,9.107
1750862700000,9.107,9.144,9.096,9.137
1750863000000,9.138,9.149,9.119,9.119
1750863300000,9.119,9.127,9.109,9.12
1750863600000,9.119,9.123,9.075,9.086
1750863900000,9.086,9.095,9.074,9.079
1750864200000,9.078,9.098,9.068,9.075
1750864500000,9.076,9.079,9.035,9.037
1750864800000,9.035,9.058,9.025,9.05
1750865100000,9.051,9.054,9.037,9.045
1750865400000,9.045,9.058,9.006,9.016
1750865700000,9.016,9.044,9.009,9.036
1750866000000,9.036,9.037,8.995,9.001
1750866300000,9.001,9.032,8.997,9.031
1750866600000,9.032,9.036,9.018,9.03
1750866900000,9.03,9.03,9.01,9.019
1750867200000,9.02,9.046,9.019,9.044
1750867500000,9.044,9.052,9.03,9.031
1750867800000,9.03,9.032,9.009,9.03
1750868100000,9.03,9.057,9.03,9.053
1750868400000,9.053,9.062,9.031,9.058
1750868700000,9.057,9.061,9.048,9.051
1750869000000,9.05,9.056,9.008,9.008
1750869300000,9.007,9.027,8.998,9.017
1750869600000,9.016,9.029,9.009,9.019
1750869900000,9.018,9.02,8.981,8.986
1750870200000,8.986,9.008,8.985,8.994
1750870500000,8.995,9.003,8.986,8.998
1750870800000,8.997,9.01,8.994,9.001
1750871100000,9,9.017,8.989,9.005
1750871400000,9.006,9.036,9.004,9.03
1750871700000,9.031,9.065,9.025,9.062
1750872000000,9.062,9.094,9.062,9.087
1750872300000,9.086,9.087,9.048,9.048
1750872600000,9.047,9.064,9.039,9.051
1750872900000,9.05,9.057,9.043,9.046
1750873200000,9.046,9.046,9.009,9.013
1750873500000,9.013,9.026,9.006,9.023
1750873800000,9.023,9.04,9.023,9.039
1750874100000,9.038,9.061,9.038,9.052
1750874400000,9.051,9.058,9.044,9.046
1750874700000,9.045,9.047,9.032,9.041
1750875000000,9.041,9.052,9.032,9.041
1750875300000,9.04,9.05,9.037,9.049
1750875600000,9.048,9.048,9.027,9.029
1750875900000,9.028,9.034,9.02,9.02
1750876200000,9.02,9.038,9.011,9.022
1750876500000,9.022,9.026,9.009,9.024
1750876800000,9.024,9.049,9.024,9.029
1750877100000,9.03,9.04,9.012,9.015
1750877400000,9.014,9.022,9.008,9.022
1750877700000,9.023,9.029,9.016,9.022
1750878000000,9.022,9.036,9.022,9.036
1750878300000,9.036,9.052,9.023,9.047
1750878600000,9.048,9.062,9.04,9.056
1750878900000,9.056,9.072,9.035,9.068
1750879200000,9.068,9.078,9.066,9.072
1750879500000,9.072,9.075,9.063,9.071
1750879800000,9.07,9.07,9.037,9.045
1750880100000,9.044,9.054,9.037,9.039
1750880400000,9.04,9.053,9.036,9.052
1750880700000,9.051,9.063,9.047,9.058
1750881000000,9.058,9.062,9.036,9.036
1750881300000,9.035,9.06,9.035,9.06
1750881600000,9.06,9.061,9.046,9.049
1750881900000,9.048,9.064,9.039,9.053
1750882200000,9.054,9.066,9.054,9.063
1750882500000,9.064,9.072,9.051,9.051
1750882800000,9.05,9.056,9.044,9.051
1750883100000,9.051,9.058,9.05,9.054
1750883400000,9.053,9.06,9.044,9.044
1750883700000,9.044,9.071,9.044,9.047
1750884000000,9.047,9.051,9.041,9.041
1750884300000,9.04,9.059,9.033,9.057
1750884600000,9.057,9.063,9.053,9.063
1750884900000,9.063,9.078,9.063,9.072
1750885200000,9.072,9.104,9.071,9.088
1750885500000,9.089,9.093,9.072,9.074
1750885800000,9.074,9.078,9.066,9.068
1750886100000,9.068,9.071,9.053,9.065
1750886400000,9.065,9.07,9.041,9.042
1750886700000,9.043,9.055,9.04,9.04
1750887000000,9.04,9.041,9.021,9.041
1750887300000,9.042,9.044,9.032,9.032
1750887600000,9.031,9.032,9.023,9.026
1750887900000,9.026,9.032,9.026,9.026
1750888200000,9.027,9.03,9.008,9.008
1750888500000,9.008,9.011,8.999,9.007
1750888800000,9.008,9.01,8.985,8.989
1750889100000,8.989,8.992,8.965,8.99
1750889400000,8.989,8.994,8.975,8.99
1750889700000,8.99,9,8.98,8.993
1750890000000,8.993,8.997,8.973,8.98
1750890300000,8.98,8.985,8.973,8.977
1750890600000,8.976,8.98,8.871,8.91
1750890900000,8.91,8.92,8.889,8.904
1750891200000,8.904,8.912,8.891,8.912
1750891500000,8.911,8.913,8.892,8.908
1750891800000,8.908,8.926,8.907,8.922
1750892100000,8.921,8.93,8.919,8.923
1750892400000,8.923,8.923,8.901,8.906
1750892700000,8.907,8.914,8.893,8.913
1750893000000,8.912,8.935,8.901,8.93
1750893300000,8.931,8.948,8.93,8.948
1750893600000,8.948,8.949,8.939,8.942
1750893900000,8.941,8.95,8.925,8.936
1750894200000,8.937,8.942,8.926,8.93
1750894500000,8.931,8.944,8.931,8.942
1750894800000,8.943,8.944,8.937,8.944
1750895100000,8.944,8.948,8.929,8.93
1750895400000,8.929,8.937,8.924,8.931
1750895700000,8.931,8.94,8.926,8.933
1750896000000,8.934,8.939,8.922,8.926
1750896300000,8.925,8.936,8.917,8.936
1750896600000,8.936,8.954,8.931,8.954
1750896900000,8.954,8.99,8.954,8.968
1750897200000,8.969,8.981,8.956,8.962
1750897500000,8.962,8.974,8.959,8.961
1750897800000,8.962,8.964,8.947,8.947
1750898100000,8.946,8.964,8.928,8.96
1750898400000,8.961,8.969,8.954,8.968
1750898700000,8.968,8.981,8.963,8.978
1750899000000,8.978,8.979,8.954,8.969
1750899300000,8.969,8.976,8.95,8.973
1750899600000,8.973,8.976,8.965,8.97
1750899900000,8.97,8.976,8.964,8.974
1750900200000,8.974,8.974,8.958,8.963
1750900500000,8.965,8.965,8.94,8.941
1750900800000,8.94,8.947,8.931,8.936
1750901100000,8.937,8.985,8.926,8.985
1750901400000,8.985,9.055,8.965,9.028
1750901700000,9.028,9.064,9.015,9.032
1750902000000,9.031,9.031,9,9.014
1750902300000,9.013,9.028,9,9.025
1750902600000,9.026,9.026,8.989,9.003
1750902900000,9.002,9.017,9,9.014
1750903200000,9.014,9.025,9.008,9.021
1750903500000,9.021,9.038,9.013,9.014
1750903800000,9.014,9.032,9.012,9.02
1750904100000,9.019,9.03,9.017,9.018
1750904400000,9.017,9.024,9.004,9.018
1750904700000,9.018,9.021,9.007,9.007
1750905000000,9.006,9.006,8.988,8.998
1750905300000,8.998,9.005,8.992,8.993
1750905600000,8.992,8.992,8.974,8.98
1750905900000,8.981,8.982,8.962,8.969
1750906200000,8.968,9.049,8.967,9.047
1750906500000,9.048,9.054,9.035,9.039
1750906800000,9.039,9.095,9.039,9.087
1750907100000,9.088,9.089,9.049,9.053
1750907400000,9.052,9.052,9.033,9.033
1750907700000,9.033,9.049,9.032,9.034
1750908000000,9.035,9.035,9.002,9.002
1750908300000,9.002,9.007,8.993,9.002
1750908600000,9.002,9.01,8.985,8.987
1750908900000,8.987,9.012,8.986,9
1750909200000,9.001,9.003,8.986,8.99
1750909500000,8.991,9.013,8.988,9.007
1750909800000,9.007,9.007,8.992,8.994
1750910100000,8.995,9.005,8.988,8.999
1750910400000,9,9.003,8.968,8.981
1750910700000,8.98,8.99,8.97,8.971
1750911000000,8.972,8.976,8.964,8.967
1750911300000,8.968,8.977,8.959,8.965
1750911600000,8.966,8.975,8.956,8.967
1750911900000,8.967,8.973,8.961,8.972
1750912200000,8.973,8.981,8.97,8.979
1750912500000,8.978,8.993,8.961,8.972
1750912800000,8.971,8.972,8.95,8.965
1750913100000,8.966,8.968,8.938,8.949
1750913400000,8.949,8.956,8.944,8.954
1750913700000,8.954,8.975,8.954,8.975
1750914000000,8.974,8.974,8.955,8.973
1750914300000,8.973,8.975,8.966,8.971
1750914600000,8.971,8.98,8.962,8.962
1750914900000,8.961,8.967,8.952,8.961
1750915200000,8.96,8.961,8.951,8.953
1750915500000,8.954,8.956,8.944,8.949
1750915800000,8.95,8.956,8.944,8.955
1750916100000,8.955,8.958,8.932,8.937
1750916400000,8.936,8.949,8.936,8.942
1750916700000,8.941,8.955,8.94,8.95
1750917000000,8.951,8.966,8.951,8.96
1750917300000,8.96,8.97,8.956,8.97
1750917600000,8.97,8.978,8.962,8.972
1750917900000,8.972,8.98,8.97,8.98
1750918200000,8.979,8.995,8.973,8.986
1750918500000,8.986,8.995,8.976,8.994
1750918800000,8.993,9.001,8.988,9.001
1750919100000,9.001,9.017,9,9.008
1750919400000,9.008,9.017,9.006,9.017
1750919700000,9.016,9.027,9.008,9.013
1750920000000,9.013,9.016,9.002,9.011
1750920300000,9.011,9.022,9.01,9.02
1750920600000,9.02,9.02,8.992,9.007
1750920900000,9.006,9.017,9.005,9.01
1750921200000,9.009,9.022,9.008,9.013
1750921500000,9.012,9.013,9.001,9.011
1750921800000,9.011,9.024,9.008,9.024
1750922100000,9.025,9.051,9.019,9.038
1750922400000,9.038,9.061,9.032,9.055
1750922700000,9.056,9.06,9.048,9.052
1750923000000,9.052,9.062,9.038,9.046
1750923300000,9.045,9.05,9.036,9.046
1750923600000,9.047,9.047,9.038,9.039
1750923900000,9.039,9.053,9.026,9.026
1750924200000,9.027,9.033,9.022,9.023
1750924500000,9.023,9.023,9.008,9.01
1750924800000,9.009,9.027,9.008,9.023
1750925100000,9.024,9.027,9.017,9.023
1750925400000,9.022,9.03,9.02,9.03
1750925700000,9.029,9.039,9.006,9.019
1750926000000,9.018,9.02,9.006,9.014
1750926300000,9.013,9.018,9.008,9.01
1750926600000,9.009,9.01,8.987,9.003
1750926900000,9.004,9.022,9.004,9.012
1750927200000,9.011,9.011,8.998,9.002
1750927500000,9.002,9.002,8.993,8.998
1750927800000,8.998,8.999,8.974,8.986
1750928100000,8.986,8.986,8.972,8.98
1750928400000,8.98,8.986,8.975,8.976
1750928700000,8.976,8.978,8.936,8.939
1750929000000,8.939,8.939,8.91,8.916
1750929300000,8.917,8.948,8.917,8.943
1750929600000,8.943,8.953,8.938,8.938
1750929900000,8.938,8.938,8.926,8.932
1750930200000,8.931,8.931,8.914,8.922
1750930500000,8.922,8.923,8.91,8.918
1750930800000,8.918,8.921,8.907,8.915
1750931100000,8.915,8.92,8.9,8.918
1750931400000,8.918,8.923,8.909,8.917
1750931700000,8.918,8.925,8.91,8.922
1750932000000,8.921,8.927,8.905,8.919
1750932300000,8.92,8.943,8.92,8.938
1750932600000,8.938,8.939,8.921,8.934
1750932900000,8.933,8.933,8.914,8.925
1750933200000,8.926,8.933,8.917,8.922
1750933500000,8.921,8.937,8.919,8.933
1750933800000,8.934,8.935,8.917,8.918
1750934100000,8.917,8.927,8.911,8.911
1750934400000,8.911,8.923,8.91,8.921
1750934700000,8.922,8.929,8.914,8.925
1750935000000,8.925,8.932,8.904,8.914
1750935300000,8.914,8.927,8.914,8.919
1750935600000,8.919,8.928,8.91,8.921
1750935900000,8.921,8.927,8.913,8.922
1750936200000,8.922,8.93,8.918,8.923
1750936500000,8.922,8.922,8.905,8.909
1750936800000,8.91,8.92,8.904,8.913
1750937100000,8.913,8.925,8.906,8.922
1750937400000,8.922,8.931,8.918,8.928
1750937700000,8.928,8.933,8.913,8.921
1750938000000,8.921,8.921,8.914,8.914
1750938300000,8.914,8.928,8.912,8.921
1750938600000,8.921,8.926,8.916,8.92
1750938900000,8.92,8.92,8.893,8.898
1750939200000,8.898,8.906,8.878,8.905
1750939500000,8.904,8.924,8.897,8.902
1750939800000,8.901,8.901,8.875,8.88
1750940100000,8.881,8.894,8.861,8.865
1750940400000,8.866,8.87,8.845,8.846
1750940700000,8.847,8.871,8.84,8.861
1750941000000,8.861,8.87,8.846,8.866
1750941300000,8.867,8.871,8.858,8.862
1750941600000,8.861,8.879,8.861,8.873
1750941900000,8.873,8.876,8.838,8.84
1750942200000,8.839,8.839,8.812,8.816
1750942500000,8.816,8.829,8.81,8.82
1750942800000,8.819,8.83,8.805,8.83
1750943100000,8.829,8.837,8.802,8.806
1750943400000,8.806,8.808,8.776,8.78
1750943700000,8.779,8.801,8.769,8.79
1750944000000,8.79,8.79,8.77,8.783
1750944300000,8.783,8.794,8.774,8.791
1750944600000,8.791,8.802,8.777,8.784
1750944900000,8.784,8.799,8.757,8.799
1750945200000,8.799,8.82,8.778,8.805
1750945500000,8.806,8.832,8.785,8.788
1750945800000,8.787,8.799,8.761,8.79
1750946100000,8.789,8.792,8.776,8.789
1750946400000,8.788,8.811,8.787,8.806
1750946700000,8.806,8.806,8.777,8.778
1750947000000,8.778,8.782,8.751,8.769
1750947300000,8.769,8.807,8.757,8.777
1750947600000,8.777,8.812,8.777,8.812
1750947900000,8.812,8.853,8.812,8.845
1750948200000,8.844,8.879,8.839,8.866
1750948500000,8.865,8.88,8.85,8.856
1750948800000,8.855,9.082,8.852,8.915
1750949100000,8.916,8.954,8.908,8.928
1750949400000,8.928,8.93,8.869,8.878
1750949700000,8.877,8.888,8.866,8.88
1750950000000,8.881,8.889,8.871,8.874
1750950300000,8.874,8.881,8.85,8.854
1750950600000,8.855,8.856,8.834,8.837
1750950900000,8.837,8.874,8.835,8.869
1750951200000,8.87,8.883,8.862,8.883
1750951500000,8.883,8.887,8.812,8.826
1750951800000,8.825,8.838,8.795,8.826
1750952100000,8.827,8.848,8.822,8.848
1750952400000,8.849,8.867,8.846,8.852
1750952700000,8.851,8.887,8.851,8.875
1750953000000,8.875,8.881,8.867,8.88
1750953300000,8.88,8.887,8.868,8.88
1750953600000,8.88,8.885,8.869,8.87
1750953900000,8.869,8.869,8.836,8.837
1750954200000,8.837,8.838,8.82,8.836
1750954500000,8.835,8.84,8.821,8.83
1750954800000,8.83,8.86,8.825,8.85
1750955100000,8.851,8.862,8.84,8.857
1750955400000,8.858,8.871,8.848,8.866
1750955700000,8.867,8.869,8.851,8.851
1750956000000,8.85,8.869,8.847,8.859
1750956300000,8.858,8.858,8.83,8.847
1750956600000,8.848,8.859,8.843,8.85
1750956900000,8.851,8.855,8.846,8.855
1750957200000,8.855,8.896,8.849,8.896
1750957500000,8.896,8.904,8.873,8.873
1750957800000,8.874,8.875,8.845,8.847
1750958100000,8.848,8.868,8.841,8.856
1750958400000,8.855,8.867,8.852,8.867
1750958700000,8.868,8.885,8.866,8.882
1750959000000,8.881,8.883,8.863,8.867
1750959300000,8.867,8.873,8.864,8.867
1750959600000,8.867,8.888,8.867,8.879
1750959900000,8.879,8.879,8.866,8.879
1750960200000,8.88,8.883,8.866,8.87
1750960500000,8.87,8.87,8.854,8.86
1750960800000,8.861,8.891,8.848,8.889
1750961100000,8.89,8.899,8.886,8.898
1750961400000,8.898,8.922,8.894,8.917
1750961700000,8.917,8.92,8.898,8.901
1750962000000,8.901,8.916,8.89,8.897
1750962300000,8.897,8.906,8.883,8.89
1750962600000,8.891,8.893,8.868,8.886
1750962900000,8.887,8.888,8.867,8.879
1750963200000,8.879,8.905,8.877,8.904
1750963500000,8.905,8.916,8.902,8.914
1750963800000,8.914,8.925,8.906,8.923
1750964100000,8.923,8.926,8.918,8.921
1750964400000,8.921,8.939,8.92,8.933
1750964700000,8.934,8.937,8.92,8.931
1750965000000,8.932,8.942,8.932,8.942
1750965300000,8.942,8.982,8.94,8.981
1750965600000,8.98,8.986,8.954,8.956
1750965900000,8.957,8.968,8.939,8.941
1750966200000,8.941,8.964,8.941,8.957
1750966500000,8.958,8.965,8.951,8.964
1750966800000,8.964,8.98,8.959,8.98
1750967100000,8.979,8.979,8.964,8.967
1750967400000,8.966,8.972,8.958,8.968
1750967700000,8.968,8.975,8.961,8.965
1750968000000,8.964,8.964,8.947,8.95
1750968300000,8.95,8.981,8.95,8.975
1750968600000,8.976,8.976,8.966,8.967
1750968900000,8.967,8.977,8.959,8.959
1750969200000,8.959,8.959,8.951,8.954
1750969500000,8.955,8.97,8.955,8.966
1750969800000,8.965,8.989,8.945,8.982
1750970100000,8.982,9.007,8.981,9.005
1750970400000,9.004,9.031,9.002,9.029
1750970700000,9.03,9.033,8.99,8.99
1750971000000,8.99,9,8.981,8.992
1750971300000,8.991,8.992,8.984,8.986
1750971600000,8.985,8.993,8.979,8.979
1750971900000,8.978,8.981,8.958,8.959
1750972200000,8.959,8.959,8.935,8.949
1750972500000,8.949,8.966,8.936,8.962
1750972800000,8.962,8.962,8.931,8.938
